position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,age_group
Defender Right-Back,177.0,21.0,63,0.041666667,0.083333333,0.25,0,0,0,4320,0,0,0,800000,800000,20-24
midfield-CentralMidfield,179.0,24.0,65,0.213169114,0.021316911,0.127901468,1,0,0,4222,0,0,0,1500000,1500000,20-24
Goalkeeper,187.0,35.0,55,0.0,0.0,0.090361446,0,1,1,4980,54,7,0,300000,1000000,30-34
Goalkeeper,195.0,22.0,24,0.0,0.0,0.04109589,0,1,1,2190,0,0,4,300000,300000,20-24
Defender Centre-Back,185.0,31.0,12,0.0,0.0,0.295566502,0,0,0,609,32,4,2,1800000,2200000,30-34
Defender Left-Back,185.0,25.0,67,0.07517227,0.07517227,0.244309877,0,0,0,4789,0,0,0,2500000,2500000,20-24
Goalkeeper,195.0,22.0,16,0.0,0.0,0.0,0,1,1,1470,0,0,0,600000,600000,20-24
Defender Centre-Back,187.0,32.0,25,0.0,0.0,0.244034707,0,0,0,1844,58,8,1,500000,1000000,30-34
Defender Left-Back,174.0,25.0,58,0.0,0.045824847,0.183299389,0,0,0,3928,9,2,0,1500000,1500000,20-24
Defender Right-Back,177.0,24.0,18,0.084190833,0.0,0.33676333,0,0,0,1069,0,0,0,600000,800000,20-24
Attack Centre-Forward,178.0,23.0,41,0.189606742,0.126404494,0.252808989,0,0,0,1424,21,3,0,1000000,2500000,20-24
Goalkeeper,197.0,26.0,6,0.0,0.0,0.15,0,1,1,600,66,7,5,1500000,2000000,25-29
Goalkeeper,189.0,22.0,7,0.0,0.0,0.0,0,1,1,630,0,0,0,300000,300000,20-24
Defender Right-Back,178.0,28.0,29,0.055282555,0.110565111,0.386977887,0,0,0,1628,157,26,3,2000000,2000000,25-29
midfield-CentralMidfield,179.0,26.0,67,0.029830958,0.0,0.268478621,0,0,0,3017,0,0,0,2500000,2500000,25-29
midfield-AttackingMidfield,178.0,34.0,79,0.11636498,0.216106391,0.249353528,0,0,0,5414,0,0,0,1200000,1500000,30-34
Attack Centre-Forward,181.0,30.0,56,0.495867769,0.123966942,0.309917355,0,0,0,1452,52,5,0,1200000,2000000,25-29
Goalkeeper,187.0,33.0,57,0.0,0.0,0.017496112,0,1,1,5144,72,9,2,300000,2500000,30-34
Goalkeeper,188.0,25.0,4,0.0,0.0,0.214285714,0,1,0,420,0,0,0,200000,250000,20-24
Defender Centre-Back,185.0,24.0,49,0.045906656,0.0,0.160673298,0,0,0,3921,164,13,2,2000000,2500000,20-24
midfield-DefensiveMidfield,181.0,31.0,61,0.112746633,0.056373317,0.310053241,0,0,0,3193,0,0,1,1200000,1200000,30-34
midfield-CentralMidfield,174.0,22.0,57,0.238938053,0.159292035,0.278761062,0,0,0,2260,9,0,1,2000000,2000000,20-24
midfield-CentralMidfield,179.0,31.0,68,0.018465326,0.0,0.240049241,0,0,0,4874,0,0,1,1200000,1200000,30-34
Attack Centre-Forward,194.0,19.0,42,0.601336303,0.200445434,0.050111359,0,0,0,1796,0,0,0,1000000,1200000,15-19
Defender Centre-Back,193.0,31.0,50,0.077253219,0.025751073,0.180257511,1,0,0,3495,167,28,3,2000000,2000000,30-34
Defender Right-Back,173.0,28.0,57,0.04188969,0.062834536,0.146613917,0,0,0,4297,151,19,0,1500000,1500000,25-29
Defender Right-Back,177.0,23.0,45,0.034078001,0.136312003,0.374858008,0,0,0,2641,224,18,1,1000000,1000000,20-24
midfield-CentralMidfield,173.0,28.0,40,0.315789474,0.126315789,0.315789474,0,0,0,1425,320,41,0,900000,1500000,25-29
Attack-RightWinger,169.0,30.0,43,0.169811321,0.04245283,0.04245283,0,0,0,2120,145,12,0,800000,1200000,25-29
Goalkeeper,186.0,29.0,10,0.0,0.0,0.0,0,1,1,930,0,0,0,700000,800000,25-29
Defender Centre-Back,192.0,24.0,27,0.153321976,0.051107325,0.357751278,1,0,0,1761,0,0,0,700000,700000,20-24
Defender Right-Back,170.0,30.0,55,0.0,0.070606695,0.141213389,1,0,0,3824,86,13,0,1500000,2000000,25-29
Defender Right-Back,187.0,23.0,58,0.08716707,0.0,0.239709443,0,0,0,4130,16,2,0,300000,300000,20-24
Attack Centre-Forward,190.0,26.0,80,0.23642732,0.078809107,0.204903678,0,0,0,5710,21,3,0,1500000,1500000,25-29
Goalkeeper,191.0,27.0,5,0.0,0.0,0.0,0,1,1,480,0,0,2,800000,1500000,25-29
Defender Centre-Back,185.0,28.0,49,0.0,0.0,0.260701641,1,0,0,3107,77,10,0,1500000,2000000,25-29
Defender Centre-Back,188.0,34.0,41,0.070949941,0.0,0.425699645,1,0,0,2537,0,0,0,700000,800000,30-34
Defender Centre-Back,182.0,22.0,20,0.0,0.0,0.182802979,1,0,0,1477,227,14,0,1000000,1000000,20-24
Defender Left-Back,172.0,23.0,19,0.0,0.152542373,0.305084746,0,0,0,590,0,0,0,2000000,2500000,20-24
Defender Right-Back,181.0,29.0,54,0.0,0.0,0.306718598,0,0,0,4108,0,0,1,1200000,1500000,25-29
Attack-RightWinger,176.0,33.0,62,0.104327666,0.243431221,0.173879444,0,0,0,2588,80,13,0,1000000,1000000,30-34
Goalkeeper,191.0,22.0,8,0.0,0.0,0.0,0,1,1,677,182,0,1,400000,400000,20-24
Defender Centre-Back,183.0,18.0,30,0.041841004,0.0,0.376569038,0,0,0,2151,0,0,1,500000,500000,15-19
Defender Right-Back,183.0,19.0,50,0.0,0.0,0.328928873,0,0,0,3557,0,0,1,500000,500000,15-19
Defender Right-Back,185.0,22.0,55,0.080166271,0.080166271,0.106888361,0,0,0,3368,0,0,1,700000,700000,20-24
Attack Centre-Forward,178.0,24.0,39,0.550458716,0.206422018,0.137614679,1,0,0,1308,26,2,0,1500000,2500000,20-24
midfield-DefensiveMidfield,188.0,23.0,30,0.0,0.0,0.252808989,0,0,0,1424,0,0,0,1500000,1500000,20-24
Goalkeeper,185.0,21.0,48,0.0,0.0,0.104166667,0,1,1,4320,38,5,4,2000000,2000000,20-24
Goalkeeper,189.0,23.0,17,0.0,0.0,0.117647059,0,1,1,1530,62,11,3,1800000,2500000,20-24
Goalkeeper,193.0,21.0,4,0.0,0.0,0.0,0,1,1,360,40,1,1,150000,150000,20-24
Defender Centre-Back,185.0,23.0,26,0.040214477,0.040214477,0.120643432,1,0,0,2238,201,24,0,300000,2000000,20-24
midfield-CentralMidfield,193.0,20.0,55,0.082847499,0.110463332,0.220926665,0,0,0,3259,0,0,1,1000000,1000000,15-19
Goalkeeper,191.0,26.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,150000,200000,25-29
midfield-DefensiveMidfield,185.0,20.0,43,0.315363881,0.218328841,0.242587601,0,0,0,3710,38,10,0,100000,100000,15-19
Defender Centre-Back,187.0,24.0,46,0.026833631,0.0,0.322003578,0,0,0,3354,61,10,0,2300000,2500000,20-24
Defender Left-Back,184.0,23.0,47,0.04601227,0.23006135,0.18404908,0,0,0,1956,106,19,2,1500000,2000000,20-24
midfield-CentralMidfield,173.0,20.0,47,0.082872928,0.193370166,0.248618785,1,0,0,3258,2,1,4,600000,600000,15-19
Defender Left-Back,186.0,25.0,32,0.0,0.095087163,0.237717908,0,0,0,1893,175,24,5,1800000,2000000,20-24
Defender Right-Back,175.0,23.0,49,0.078328982,0.117493473,0.313315927,0,0,0,2298,52,7,1,2000000,2000000,20-24
Attack-RightWinger,173.0,18.0,60,0.18815331,0.292682927,0.271777003,0,0,0,4305,0,0,0,2500000,2500000,15-19
Goalkeeper,190.0,22.0,1,0.0,0.0,0.0,0,0,1,90,0,0,2,300000,300000,20-24
Goalkeeper,195.0,19.0,9,0.0,0.0,0.0,0,1,1,810,321,13,0,25000,25000,15-19
midfield-CentralMidfield,187.0,19.0,51,0.296229803,0.080789946,0.350089767,1,0,0,3342,0,0,2,500000,500000,15-19
midfield-CentralMidfield,187.0,22.0,48,0.106846063,0.035615354,0.178076771,0,0,0,2527,221,19,2,400000,400000,20-24
Goalkeeper,198.0,19.0,21,0.0,0.0,0.0,0,1,1,1845,37,4,0,50000,50000,15-19
Defender Centre-Back,184.0,18.0,40,0.10230179,0.051150895,0.204603581,1,0,0,3519,0,0,0,300000,300000,15-19
Defender Centre-Back,182.0,19.0,15,0.0,0.0,0.145985401,0,0,0,1233,0,0,1,200000,200000,15-19
Defender Left-Back,182.0,20.0,25,0.110159119,0.165238678,0.220318237,0,0,0,1634,194,12,0,2000000,2000000,15-19
Defender Right-Back,189.0,28.0,49,0.071456927,0.035728464,0.321556173,0,0,0,2519,133,7,0,2300000,2500000,25-29
Attack Centre-Forward,192.0,18.0,29,0.166051661,0.041512915,0.124538745,0,0,0,2168,0,0,0,400000,400000,15-19
Goalkeeper,196.0,23.0,33,0.0,0.0,0.06,0,1,1,3000,20,3,0,450000,500000,20-24
Goalkeeper,193.0,19.0,54,0.0,0.0,0.056226572,0,1,1,4802,92,14,0,200000,200000,15-19
Defender Centre-Back,187.0,17.0,53,0.06512301,0.0,0.303907381,1,0,0,4146,16,0,1,700000,700000,15-19
Defender Left-Back,190.0,29.0,54,0.082191781,0.0,0.136986301,0,0,0,3285,211,33,4,1500000,2500000,25-29
midfield-DefensiveMidfield,178.0,18.0,65,0.199195171,0.144869215,0.072434608,0,0,0,4970,0,0,1,250000,250000,15-19
midfield-CentralMidfield,186.0,19.0,52,0.147299509,0.196399345,0.098199673,0,0,0,3666,89,13,0,500000,500000,15-19
Attack-RightWinger,180.0,25.0,21,0.478087649,0.119521912,0.119521912,0,0,0,1506,143,22,2,0,2000000,20-24
Attack Centre-Forward,185.0,19.0,69,0.507709665,0.101541933,0.236931177,0,0,0,5318,0,0,0,700000,700000,15-19
Goalkeeper,190.0,21.0,32,0.0,0.0,0.064285714,0,1,1,2800,8,2,1,500000,500000,20-24
Defender Centre-Back,187.0,22.0,27,0.0,0.060851927,0.304259635,0,0,0,1479,0,0,0,800000,2000000,20-24
Defender Left-Back,190.0,20.0,53,0.052068267,0.28637547,0.338443737,0,0,0,3457,0,0,1,1000000,1000000,15-19
Defender Right-Back,176.0,23.0,74,0.019271949,0.13490364,0.366167024,0,0,0,4670,0,0,0,2300000,2500000,20-24
midfield-DefensiveMidfield,177.0,29.0,50,0.052478134,0.052478134,0.131195335,0,0,0,3430,67,10,0,900000,2000000,25-29
midfield-CentralMidfield,184.0,24.0,67,0.279889426,0.124395301,0.155494126,0,0,0,2894,17,3,2,2500000,2500000,20-24
midfield-CentralMidfield,186.0,22.0,48,0.057933698,0.115867396,0.231734792,0,0,0,3107,111,16,2,1800000,1800000,20-24
midfield-CentralMidfield,187.0,29.0,50,0.444528875,0.136778116,0.30775076,0,0,0,2632,163,24,0,1700000,2500000,25-29
Goalkeeper,192.0,25.0,40,0.0,0.0,0.025083612,0,1,1,3588,0,0,0,700000,1300000,20-24
Goalkeeper,191.0,18.0,19,0.0,0.0,0.107462687,1,1,1,1675,0,0,0,200000,200000,15-19
Defender Centre-Back,178.0,19.0,42,0.136363636,0.0,0.163636364,0,0,0,3300,0,0,0,200000,200000,15-19
Defender Left-Back,178.0,22.0,45,0.0,0.0,0.142461417,0,0,0,2527,16,0,1,2500000,2500000,20-24
